concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
gross_margin_pct,derived:gross_profit/revenue,67.78,percent,,2020-06-30,,,10-K,,0001564590-22-026876,
gross_margin_pct,derived:gross_profit/revenue,70.39,percent,,2020-09-30,,,10-Q,,0001564590-20-047996,
gross_margin_pct,derived:gross_profit/revenue,70.39,percent,,2020-09-30,,,10-Q,,0001564590-21-051992,
gross_margin_pct,derived:gross_profit/revenue,68.6,percent,,2020-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,36.0,percent,,2020-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,127.76,percent,,2020-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,67.05,percent,,2020-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,68.6,percent,,2020-12-31,,,10-Q,,0001564590-22-002324,
gross_margin_pct,derived:gross_profit/revenue,36.0,percent,,2020-12-31,,,10-Q,,0001564590-22-002324,
gross_margin_pct,derived:gross_profit/revenue,127.76,percent,,2020-12-31,,,10-Q,,0001564590-22-002324,
gross_margin_pct,derived:gross_profit/revenue,67.05,percent,,2020-12-31,,,10-Q,,0001564590-22-002324,
gross_margin_pct,derived:gross_profit/revenue,68.64,percent,,2021-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,23.5,percent,,2021-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,200.68,percent,,2021-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,68.72,percent,,2021-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,68.64,percent,,2021-03-31,,,10-Q,,0001564590-22-015675,
gross_margin_pct,derived:gross_profit/revenue,23.5,percent,,2021-03-31,,,10-Q,,0001564590-22-015675,
gross_margin_pct,derived:gross_profit/revenue,200.68,percent,,2021-03-31,,,10-Q,,0001564590-22-015675,
gross_margin_pct,derived:gross_profit/revenue,68.72,percent,,2021-03-31,,,10-Q,,0001564590-22-015675,
gross_margin_pct,derived:gross_profit/revenue,68.93,percent,,2021-06-30,,,10-K,,0001564590-21-039151,
gross_margin_pct,derived:gross_profit/revenue,68.93,percent,,2021-06-30,,,10-K,,0001564590-22-026876,
gross_margin_pct,derived:gross_profit/revenue,68.93,percent,,2021-06-30,,,10-K,,0000950170-23-035122,
gross_margin_pct,derived:gross_profit/revenue,69.89,percent,,2021-09-30,,,10-Q,,0001564590-21-051992,
gross_margin_pct,derived:gross_profit/revenue,69.89,percent,,2021-09-30,,,10-Q,,0001564590-22-035087,
gross_margin_pct,derived:gross_profit/revenue,68.46,percent,,2021-12-31,,,10-Q,,0001564590-22-002324,
gross_margin_pct,derived:gross_profit/revenue,35.83,percent,,2021-12-31,,,10-Q,,0001564590-22-002324,
gross_margin_pct,derived:gross_profit/revenue,128.44,percent,,2021-12-31,,,10-Q,,0001564590-22-002324,
gross_margin_pct,derived:gross_profit/revenue,67.21,percent,,2021-12-31,,,10-Q,,0001564590-22-002324,
gross_margin_pct,derived:gross_profit/revenue,68.46,percent,,2021-12-31,,,10-Q,,0001564590-23-000733,
gross_margin_pct,derived:gross_profit/revenue,35.83,percent,,2021-12-31,,,10-Q,,0001564590-23-000733,
gross_margin_pct,derived:gross_profit/revenue,128.44,percent,,2021-12-31,,,10-Q,,0001564590-23-000733,
gross_margin_pct,derived:gross_profit/revenue,67.21,percent,,2021-12-31,,,10-Q,,0001564590-23-000733,
gross_margin_pct,derived:gross_profit/revenue,68.43,percent,,2022-03-31,,,10-Q,,0001564590-22-015675,
gross_margin_pct,derived:gross_profit/revenue,23.05,percent,,2022-03-31,,,10-Q,,0001564590-22-015675,
gross_margin_pct,derived:gross_profit/revenue,202.97,percent,,2022-03-31,,,10-Q,,0001564590-22-015675,
gross_margin_pct,derived:gross_profit/revenue,68.37,percent,,2022-03-31,,,10-Q,,0001564590-22-015675,
gross_margin_pct,derived:gross_profit/revenue,68.43,percent,,2022-03-31,,,10-Q,,0000950170-23-014423,
gross_margin_pct,derived:gross_profit/revenue,23.05,percent,,2022-03-31,,,10-Q,,0000950170-23-014423,
gross_margin_pct,derived:gross_profit/revenue,202.97,percent,,2022-03-31,,,10-Q,,0000950170-23-014423,
gross_margin_pct,derived:gross_profit/revenue,68.37,percent,,2022-03-31,,,10-Q,,0000950170-23-014423,
gross_margin_pct,derived:gross_profit/revenue,68.4,percent,,2022-06-30,,,10-K,,0001564590-22-026876,
gross_margin_pct,derived:gross_profit/revenue,68.4,percent,,2022-06-30,,,10-K,,0000950170-23-035122,
gross_margin_pct,derived:gross_profit/revenue,68.4,percent,,2022-06-30,,,10-K,,0000950170-24-087843,
gross_margin_pct,derived:gross_profit/revenue,68.4,percent,,2022-06-30,,,8-K,,0000950170-24-132722,
gross_margin_pct,derived:gross_profit/revenue,69.17,percent,,2022-09-30,,,10-Q,,0001564590-22-035087,
gross_margin_pct,derived:gross_profit/revenue,69.17,percent,,2022-09-30,,,10-Q,,0000950170-23-054855,
gross_margin_pct,derived:gross_profit/revenue,67.98,percent,,2022-12-31,,,10-Q,,0001564590-23-000733,
gross_margin_pct,derived:gross_profit/revenue,34.28,percent,,2022-12-31,,,10-Q,,0001564590-23-000733,
gross_margin_pct,derived:gross_profit/revenue,132.57,percent,,2022-12-31,,,10-Q,,0001564590-23-000733,
gross_margin_pct,derived:gross_profit/revenue,66.85,percent,,2022-12-31,,,10-Q,,0001564590-23-000733,
gross_margin_pct,derived:gross_profit/revenue,67.98,percent,,2022-12-31,,,10-Q,,0000950170-24-008814,
gross_margin_pct,derived:gross_profit/revenue,34.28,percent,,2022-12-31,,,10-Q,,0000950170-24-008814,
gross_margin_pct,derived:gross_profit/revenue,132.57,percent,,2022-12-31,,,10-Q,,0000950170-24-008814,
gross_margin_pct,derived:gross_profit/revenue,66.85,percent,,2022-12-31,,,10-Q,,0000950170-24-008814,
gross_margin_pct,derived:gross_profit/revenue,68.49,percent,,2023-03-31,,,10-Q,,0000950170-23-014423,
gross_margin_pct,derived:gross_profit/revenue,23.59,percent,,2023-03-31,,,10-Q,,0000950170-23-014423,
gross_margin_pct,derived:gross_profit/revenue,201.79,percent,,2023-03-31,,,10-Q,,0000950170-23-014423,
gross_margin_pct,derived:gross_profit/revenue,69.49,percent,,2023-03-31,,,10-Q,,0000950170-23-014423,
gross_margin_pct,derived:gross_profit/revenue,68.49,percent,,2023-03-31,,,10-Q,,0000950170-24-048288,
gross_margin_pct,derived:gross_profit/revenue,23.59,percent,,2023-03-31,,,10-Q,,0000950170-24-048288,
gross_margin_pct,derived:gross_profit/revenue,201.79,percent,,2023-03-31,,,10-Q,,0000950170-24-048288,
gross_margin_pct,derived:gross_profit/revenue,69.49,percent,,2023-03-31,,,10-Q,,0000950170-24-048288,
gross_margin_pct,derived:gross_profit/revenue,68.92,percent,,2023-06-30,,,10-K,,0000950170-23-035122,
gross_margin_pct,derived:gross_profit/revenue,68.92,percent,,2023-06-30,,,10-K,,0000950170-24-087843,
gross_margin_pct,derived:gross_profit/revenue,68.92,percent,,2023-06-30,,,8-K,,0000950170-24-132722,
gross_margin_pct,derived:gross_profit/revenue,68.92,percent,,2023-06-30,,,10-K,,0000950170-25-100235,
gross_margin_pct,derived:gross_profit/revenue,71.16,percent,,2023-09-30,,,10-Q,,0000950170-23-054855,
gross_margin_pct,derived:gross_profit/revenue,71.16,percent,,2023-09-30,,,10-Q,,0000950170-24-118967,
gross_margin_pct,derived:gross_profit/revenue,69.69,percent,,2023-12-31,,,10-Q,,0000950170-24-008814,
gross_margin_pct,derived:gross_profit/revenue,35.77,percent,,2023-12-31,,,10-Q,,0000950170-24-008814,
gross_margin_pct,derived:gross_profit/revenue,133.2,percent,,2023-12-31,,,10-Q,,0000950170-24-008814,
gross_margin_pct,derived:gross_profit/revenue,68.36,percent,,2023-12-31,,,10-Q,,0000950170-24-008814,
gross_margin_pct,derived:gross_profit/revenue,69.69,percent,,2023-12-31,,,10-Q,,0000950170-25-010491,
gross_margin_pct,derived:gross_profit/revenue,35.77,percent,,2023-12-31,,,10-Q,,0000950170-25-010491,
gross_margin_pct,derived:gross_profit/revenue,133.2,percent,,2023-12-31,,,10-Q,,0000950170-25-010491,
gross_margin_pct,derived:gross_profit/revenue,68.36,percent,,2023-12-31,,,10-Q,,0000950170-25-010491,
gross_margin_pct,derived:gross_profit/revenue,69.83,percent,,2024-03-31,,,10-Q,,0000950170-24-048288,
gross_margin_pct,derived:gross_profit/revenue,24.03,percent,,2024-03-31,,,10-Q,,0000950170-24-048288,
gross_margin_pct,derived:gross_profit/revenue,203.64,percent,,2024-03-31,,,10-Q,,0000950170-24-048288,
gross_margin_pct,derived:gross_profit/revenue,70.08,percent,,2024-03-31,,,10-Q,,0000950170-24-048288,
gross_margin_pct,derived:gross_profit/revenue,69.83,percent,,2024-03-31,,,10-Q,,0000950170-25-061046,
gross_margin_pct,derived:gross_profit/revenue,24.03,percent,,2024-03-31,,,10-Q,,0000950170-25-061046,
gross_margin_pct,derived:gross_profit/revenue,203.64,percent,,2024-03-31,,,10-Q,,0000950170-25-061046,
gross_margin_pct,derived:gross_profit/revenue,70.08,percent,,2024-03-31,,,10-Q,,0000950170-25-061046,
gross_margin_pct,derived:gross_profit/revenue,69.76,percent,,2024-06-30,,,10-K,,0000950170-24-087843,
gross_margin_pct,derived:gross_profit/revenue,69.76,percent,,2024-06-30,,,8-K,,0000950170-24-132722,
gross_margin_pct,derived:gross_profit/revenue,69.76,percent,,2024-06-30,,,10-K,,0000950170-25-100235,
gross_margin_pct,derived:gross_profit/revenue,69.35,percent,,2024-09-30,,,10-Q,,0000950170-24-118967,
gross_margin_pct,derived:gross_profit/revenue,69.35,percent,,2024-09-30,,,10-Q,,0001193125-25-256321,
gross_margin_pct,derived:gross_profit/revenue,69.01,percent,,2024-12-31,,,10-Q,,0000950170-25-010491,
gross_margin_pct,derived:gross_profit/revenue,35.37,percent,,2024-12-31,,,10-Q,,0000950170-25-010491,
gross_margin_pct,derived:gross_profit/revenue,134.02,percent,,2024-12-31,,,10-Q,,0000950170-25-010491,
gross_margin_pct,derived:gross_profit/revenue,68.69,percent,,2024-12-31,,,10-Q,,0000950170-25-010491,
gross_margin_pct,derived:gross_profit/revenue,69.01,percent,,2024-12-31,,,10-Q,,0001193125-26-027207,
gross_margin_pct,derived:gross_profit/revenue,35.37,percent,,2024-12-31,,,10-Q,,0001193125-26-027207,
gross_margin_pct,derived:gross_profit/revenue,134.02,percent,,2024-12-31,,,10-Q,,0001193125-26-027207,
gross_margin_pct,derived:gross_profit/revenue,68.69,percent,,2024-12-31,,,10-Q,,0001193125-26-027207,
gross_margin_pct,derived:gross_profit/revenue,68.91,percent,,2025-03-31,,,10-Q,,0000950170-25-061046,
gross_margin_pct,derived:gross_profit/revenue,23.45,percent,,2025-03-31,,,10-Q,,0000950170-25-061046,
gross_margin_pct,derived:gross_profit/revenue,201.9,percent,,2025-03-31,,,10-Q,,0000950170-25-061046,
gross_margin_pct,derived:gross_profit/revenue,68.72,percent,,2025-03-31,,,10-Q,,0000950170-25-061046,
gross_margin_pct,derived:gross_profit/revenue,68.91,percent,,2025-03-31,,,10-Q,,0001193125-26-191507,
gross_margin_pct,derived:gross_profit/revenue,23.45,percent,,2025-03-31,,,10-Q,,0001193125-26-191507,
gross_margin_pct,derived:gross_profit/revenue,201.9,percent,,2025-03-31,,,10-Q,,0001193125-26-191507,
gross_margin_pct,derived:gross_profit/revenue,68.72,percent,,2025-03-31,,,10-Q,,0001193125-26-191507,
gross_margin_pct,derived:gross_profit/revenue,68.82,percent,,2025-06-30,,,10-K,,0000950170-25-100235,
gross_margin_pct,derived:gross_profit/revenue,69.05,percent,,2025-09-30,,,10-Q,,0001193125-25-256321,
gross_margin_pct,derived:gross_profit/revenue,68.53,percent,,2025-12-31,,,10-Q,,0001193125-26-027207,
gross_margin_pct,derived:gross_profit/revenue,34.79,percent,,2025-12-31,,,10-Q,,0001193125-26-027207,
gross_margin_pct,derived:gross_profit/revenue,134.02,percent,,2025-12-31,,,10-Q,,0001193125-26-027207,
gross_margin_pct,derived:gross_profit/revenue,68.04,percent,,2025-12-31,,,10-Q,,0001193125-26-027207,
gross_margin_pct,derived:gross_profit/revenue,68.22,percent,,2026-03-31,,,10-Q,,0001193125-26-191507,
gross_margin_pct,derived:gross_profit/revenue,23.18,percent,,2026-03-31,,,10-Q,,0001193125-26-191507,
gross_margin_pct,derived:gross_profit/revenue,199.05,percent,,2026-03-31,,,10-Q,,0001193125-26-191507,
gross_margin_pct,derived:gross_profit/revenue,67.63,percent,,2026-03-31,,,10-Q,,0001193125-26-191507,
gross_margin_pct,derived:gross_profit/revenue,64.04,percent,,2016-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,64.23,percent,,2016-09-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,61.66,percent,,2016-12-31,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,65.28,percent,,2017-03-31,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,64.52,percent,,2017-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,17.76,percent,,2017-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,243.35,percent,,2017-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,66.98,percent,,2017-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,64.52,percent,,2017-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,66.26,percent,,2017-09-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,66.26,percent,,2017-09-30,,,10-Q,,0001564590-18-024893,
gross_margin_pct,derived:gross_profit/revenue,66.26,percent,,2017-09-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2017-12-31,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,63.82,percent,,2017-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,33.4,percent,,2017-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,117.97,percent,,2017-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2017-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2017-12-31,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,65.44,percent,,2018-03-31,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,64.36,percent,,2018-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,21.86,percent,,2018-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,192.64,percent,,2018-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,65.44,percent,,2018-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,65.44,percent,,2018-03-31,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,65.25,percent,,2018-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,18.43,percent,,2018-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,239.35,percent,,2018-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,67.62,percent,,2018-06-30,,,10-K,,0001564590-18-019062,
gross_margin_pct,derived:gross_profit/revenue,65.25,percent,,2018-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,18.43,percent,,2018-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,239.35,percent,,2018-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,67.62,percent,,2018-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,65.25,percent,,2018-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,65.94,percent,,2018-09-30,,,10-Q,,0001564590-18-024893,
gross_margin_pct,derived:gross_profit/revenue,65.94,percent,,2018-09-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,65.94,percent,,2018-09-30,,,10-Q,,0001564590-19-037549,
gross_margin_pct,derived:gross_profit/revenue,65.94,percent,,2018-09-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,63.73,percent,,2018-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,32.57,percent,,2018-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,120.81,percent,,2018-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2018-12-31,,,10-Q,,0001564590-19-001392,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2018-12-31,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,63.73,percent,,2018-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,32.57,percent,,2018-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,120.81,percent,,2018-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2018-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,61.74,percent,,2018-12-31,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,64.72,percent,,2019-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,22.14,percent,,2019-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,195.05,percent,,2019-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,66.73,percent,,2019-03-31,,,10-Q,,0001564590-19-012709,
gross_margin_pct,derived:gross_profit/revenue,66.73,percent,,2019-03-31,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,64.72,percent,,2019-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,22.14,percent,,2019-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,195.05,percent,,2019-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,66.73,percent,,2019-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,66.73,percent,,2019-03-31,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,65.9,percent,,2019-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,18.52,percent,,2019-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,245.97,percent,,2019-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,69.12,percent,,2019-06-30,,,10-K,,0001564590-19-027952,
gross_margin_pct,derived:gross_profit/revenue,65.9,percent,,2019-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,18.52,percent,,2019-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,245.97,percent,,2019-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,69.12,percent,,2019-06-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,65.9,percent,,2019-06-30,,,10-K,,0001564590-21-039151,
gross_margin_pct,derived:gross_profit/revenue,68.52,percent,,2019-09-30,,,10-Q,,0001564590-19-037549,
gross_margin_pct,derived:gross_profit/revenue,68.52,percent,,2019-09-30,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,68.52,percent,,2019-09-30,,,10-Q,,0001564590-20-047996,
gross_margin_pct,derived:gross_profit/revenue,67.46,percent,,2019-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,35.09,percent,,2019-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,127.88,percent,,2019-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,66.51,percent,,2019-12-31,,,10-Q,,0001564590-20-002450,
gross_margin_pct,derived:gross_profit/revenue,66.51,percent,,2019-12-31,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,67.46,percent,,2019-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,35.09,percent,,2019-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,127.88,percent,,2019-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,66.51,percent,,2019-12-31,,,10-Q,,0001564590-21-002316,
gross_margin_pct,derived:gross_profit/revenue,67.86,percent,,2020-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,22.9,percent,,2020-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,203.43,percent,,2020-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,68.66,percent,,2020-03-31,,,10-Q,,0001564590-20-019706,
gross_margin_pct,derived:gross_profit/revenue,68.66,percent,,2020-03-31,,,10-K,,0001564590-20-034944,
gross_margin_pct,derived:gross_profit/revenue,67.86,percent,,2020-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,22.9,percent,,2020-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,203.43,percent,,2020-03-31,,,10-Q,,0001564590-21-020891,
gross_margin_pct,derived:gross_profit/revenue,68.66,percent,,2020-03-31,,,10-Q,,0001564590-21-020891,
