concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
total_assets,Assets,367502000000.0,USD,,2018-03-31,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,CY2018Q1I
total_assets,Assets,349197000000.0,USD,,2018-06-30,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,CY2018Q2I
total_assets,Assets,365725000000.0,USD,,2018-09-29,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
total_assets,Assets,365725000000.0,USD,,2018-09-29,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,
total_assets,Assets,365725000000.0,USD,,2018-09-29,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
total_assets,Assets,365725000000.0,USD,,2018-09-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
total_assets,Assets,365725000000.0,USD,,2018-09-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3I
total_assets,Assets,373719000000.0,USD,,2018-12-29,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,CY2018Q4I
total_assets,Assets,341998000000.0,USD,,2019-03-30,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,CY2019Q1I
total_assets,Assets,322239000000.0,USD,,2019-06-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,CY2019Q2I
total_assets,Assets,338516000000.0,USD,,2019-09-28,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
total_assets,Assets,338516000000.0,USD,,2019-09-28,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,
total_assets,Assets,338516000000.0,USD,,2019-09-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
total_assets,Assets,338516000000.0,USD,,2019-09-28,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
total_assets,Assets,338516000000.0,USD,,2019-09-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3I
total_assets,Assets,340618000000.0,USD,,2019-12-28,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,CY2019Q4I
total_assets,Assets,320400000000.0,USD,,2020-03-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,CY2020Q1I
total_assets,Assets,317344000000.0,USD,,2020-06-27,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,CY2020Q2I
total_assets,Assets,323888000000.0,USD,,2020-09-26,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
total_assets,Assets,323888000000.0,USD,,2020-09-26,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,
total_assets,Assets,323888000000.0,USD,,2020-09-26,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
total_assets,Assets,323888000000.0,USD,,2020-09-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
total_assets,Assets,323888000000.0,USD,,2020-09-26,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,CY2020Q3I
total_assets,Assets,354054000000.0,USD,,2020-12-26,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,CY2020Q4I
total_assets,Assets,337158000000.0,USD,,2021-03-27,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,CY2021Q1I
total_assets,Assets,329840000000.0,USD,,2021-06-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,CY2021Q2I
total_assets,Assets,351002000000.0,USD,,2021-09-25,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,
total_assets,Assets,351002000000.0,USD,,2021-09-25,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,
total_assets,Assets,351002000000.0,USD,,2021-09-25,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
total_assets,Assets,351002000000.0,USD,,2021-09-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
total_assets,Assets,351002000000.0,USD,,2021-09-25,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,CY2021Q3I
total_assets,Assets,381191000000.0,USD,,2021-12-25,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,CY2021Q4I
total_assets,Assets,350662000000.0,USD,,2022-03-26,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,CY2022Q1I
total_assets,Assets,336309000000.0,USD,,2022-06-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,CY2022Q2I
total_assets,Assets,352755000000.0,USD,,2022-09-24,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,
total_assets,Assets,352755000000.0,USD,,2022-09-24,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,
total_assets,Assets,352755000000.0,USD,,2022-09-24,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
total_assets,Assets,352755000000.0,USD,,2022-09-24,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
total_assets,Assets,352755000000.0,USD,,2022-09-24,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,CY2022Q3I
total_assets,Assets,346747000000.0,USD,,2022-12-31,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,CY2022Q4I
total_assets,Assets,332160000000.0,USD,,2023-04-01,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,CY2023Q1I
total_assets,Assets,335038000000.0,USD,,2023-07-01,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,CY2023Q2I
total_assets,Assets,352583000000.0,USD,,2023-09-30,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,
total_assets,Assets,352583000000.0,USD,,2023-09-30,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,
total_assets,Assets,352583000000.0,USD,,2023-09-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
total_assets,Assets,352583000000.0,USD,,2023-09-30,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
total_assets,Assets,352583000000.0,USD,,2023-09-30,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,CY2023Q3I
total_assets,Assets,353514000000.0,USD,,2023-12-30,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,CY2023Q4I
total_assets,Assets,337411000000.0,USD,,2024-03-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,CY2024Q1I
total_assets,Assets,331612000000.0,USD,,2024-06-29,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,CY2024Q2I
total_assets,Assets,364980000000.0,USD,,2024-09-28,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,
total_assets,Assets,364980000000.0,USD,,2024-09-28,2025.0,Q1,10-Q,2025-01-31,0000320193-25-000008,
total_assets,Assets,364980000000.0,USD,,2024-09-28,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
total_assets,Assets,364980000000.0,USD,,2024-09-28,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,
total_assets,Assets,364980000000.0,USD,,2024-09-28,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2024Q3I
total_assets,Assets,344085000000.0,USD,,2024-12-28,2025.0,Q1,10-Q,2025-01-31,0000320193-25-000008,CY2024Q4I
total_assets,Assets,331233000000.0,USD,,2025-03-29,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,CY2025Q1I
total_assets,Assets,331495000000.0,USD,,2025-06-28,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,CY2025Q2I
total_assets,Assets,359241000000.0,USD,,2025-09-27,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,
total_assets,Assets,359241000000.0,USD,,2025-09-27,2026.0,Q1,10-Q,2026-01-30,0000320193-26-000006,
total_assets,Assets,359241000000.0,USD,,2025-09-27,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2025Q3I
total_assets,Assets,379297000000.0,USD,,2025-12-27,2026.0,Q1,10-Q,2026-01-30,0000320193-26-000006,CY2025Q4I
total_assets,Assets,371082000000.0,USD,,2026-03-28,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2026Q1I
total_liabilities,Liabilities,18542000000.0,USD,,2008-09-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
total_liabilities,Liabilities,18542000000.0,USD,,2008-09-27,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
total_liabilities,Liabilities,13874000000.0,USD,,2008-09-27,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,CY2008Q3I
total_liabilities,Liabilities,22252000000.0,USD,,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,CY2009Q2I
total_liabilities,Liabilities,26019000000.0,USD,,2009-09-26,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
total_liabilities,Liabilities,15861000000.0,USD,,2009-09-26,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
total_liabilities,Liabilities,15861000000.0,USD,,2009-09-26,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
total_liabilities,Liabilities,15861000000.0,USD,,2009-09-26,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
total_liabilities,Liabilities,15861000000.0,USD,,2009-09-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
total_liabilities,Liabilities,15861000000.0,USD,,2009-09-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2009Q3I
total_liabilities,Liabilities,18158000000.0,USD,,2009-12-26,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,CY2009Q4I
total_liabilities,Liabilities,17709000000.0,USD,,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,CY2010Q1I
total_liabilities,Liabilities,21614000000.0,USD,,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,CY2010Q2I
total_liabilities,Liabilities,27392000000.0,USD,,2010-09-25,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
total_liabilities,Liabilities,27392000000.0,USD,,2010-09-25,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
total_liabilities,Liabilities,27392000000.0,USD,,2010-09-25,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
total_liabilities,Liabilities,27392000000.0,USD,,2010-09-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
total_liabilities,Liabilities,27392000000.0,USD,,2010-09-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q3I
total_liabilities,Liabilities,32076000000.0,USD,,2010-12-25,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,CY2010Q4I
total_liabilities,Liabilities,33427000000.0,USD,,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,CY2011Q1I
total_liabilities,Liabilities,37415000000.0,USD,,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,CY2011Q2I
total_liabilities,Liabilities,39756000000.0,USD,,2011-09-24,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
total_liabilities,Liabilities,39756000000.0,USD,,2011-09-24,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
total_liabilities,Liabilities,39756000000.0,USD,,2011-09-24,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
total_liabilities,Liabilities,39756000000.0,USD,,2011-09-24,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
total_liabilities,Liabilities,39756000000.0,USD,,2011-09-24,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
total_liabilities,Liabilities,39756000000.0,USD,,2011-09-24,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2011Q3I
total_liabilities,Liabilities,48627000000.0,USD,,2011-12-31,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,CY2011Q4I
total_liabilities,Liabilities,48436000000.0,USD,,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,CY2012Q1I
total_liabilities,Liabilities,51150000000.0,USD,,2012-06-30,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,CY2012Q2I
total_liabilities,Liabilities,57854000000.0,USD,,2012-09-29,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
total_liabilities,Liabilities,57854000000.0,USD,,2012-09-29,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,
total_liabilities,Liabilities,57854000000.0,USD,,2012-09-29,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
total_liabilities,Liabilities,57854000000.0,USD,,2012-09-29,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
total_liabilities,Liabilities,57854000000.0,USD,,2012-09-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
total_liabilities,Liabilities,57854000000.0,USD,,2012-09-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q3I
total_liabilities,Liabilities,68742000000.0,USD,,2012-12-29,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,CY2012Q4I
total_liabilities,Liabilities,59253000000.0,USD,,2013-03-30,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,CY2013Q1I
total_liabilities,Liabilities,76502000000.0,USD,,2013-06-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,CY2013Q2I
total_liabilities,Liabilities,83451000000.0,USD,,2013-09-28,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
total_liabilities,Liabilities,83451000000.0,USD,,2013-09-28,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,
total_liabilities,Liabilities,83451000000.0,USD,,2013-09-28,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
total_liabilities,Liabilities,83451000000.0,USD,,2013-09-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
total_liabilities,Liabilities,83451000000.0,USD,,2013-09-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
total_liabilities,Liabilities,83451000000.0,USD,,2013-09-28,,,8-K,2015-01-28,0001193125-15-023732,CY2013Q3I
total_liabilities,Liabilities,95500000000.0,USD,,2013-12-28,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,CY2013Q4I
total_liabilities,Liabilities,85810000000.0,USD,,2014-03-29,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,CY2014Q1I
total_liabilities,Liabilities,101580000000.0,USD,,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,CY2014Q2I
total_liabilities,Liabilities,120292000000.0,USD,,2014-09-27,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
total_liabilities,Liabilities,120292000000.0,USD,,2014-09-27,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
total_liabilities,Liabilities,120292000000.0,USD,,2014-09-27,,,8-K,2015-01-28,0001193125-15-023732,
total_liabilities,Liabilities,120292000000.0,USD,,2014-09-27,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
total_liabilities,Liabilities,120292000000.0,USD,,2014-09-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
total_liabilities,Liabilities,120292000000.0,USD,,2014-09-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q3I
total_liabilities,Liabilities,138566000000.0,USD,,2014-12-27,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,CY2014Q4I
total_liabilities,Liabilities,132188000000.0,USD,,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,CY2015Q1I
total_liabilities,Liabilities,147474000000.0,USD,,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,CY2015Q2I
total_liabilities,Liabilities,171124000000.0,USD,,2015-09-26,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
total_liabilities,Liabilities,171124000000.0,USD,,2015-09-26,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
total_liabilities,Liabilities,171124000000.0,USD,,2015-09-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
total_liabilities,Liabilities,171124000000.0,USD,,2015-09-26,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
total_liabilities,Liabilities,170990000000.0,USD,,2015-09-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q3I
total_liabilities,Liabilities,165017000000.0,USD,,2015-12-26,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,CY2015Q4I
total_liabilities,Liabilities,174820000000.0,USD,,2016-03-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,CY2016Q1I
total_liabilities,Liabilities,179061000000.0,USD,,2016-06-25,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,CY2016Q2I
total_liabilities,Liabilities,193437000000.0,USD,,2016-09-24,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
total_liabilities,Liabilities,193437000000.0,USD,,2016-09-24,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,
total_liabilities,Liabilities,193437000000.0,USD,,2016-09-24,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
total_liabilities,Liabilities,193437000000.0,USD,,2016-09-24,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
total_liabilities,Liabilities,193437000000.0,USD,,2016-09-24,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q3I
total_liabilities,Liabilities,198751000000.0,USD,,2016-12-31,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,CY2016Q4I
total_liabilities,Liabilities,200450000000.0,USD,,2017-04-01,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,CY2017Q1I
total_liabilities,Liabilities,212748000000.0,USD,,2017-07-01,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,CY2017Q2I
total_liabilities,Liabilities,241272000000.0,USD,,2017-09-30,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
total_liabilities,Liabilities,241272000000.0,USD,,2017-09-30,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,
total_liabilities,Liabilities,241272000000.0,USD,,2017-09-30,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
total_liabilities,Liabilities,241272000000.0,USD,,2017-09-30,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
total_liabilities,Liabilities,241272000000.0,USD,,2017-09-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q3I
total_liabilities,Liabilities,266595000000.0,USD,,2017-12-30,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,CY2017Q4I
total_liabilities,Liabilities,240624000000.0,USD,,2018-03-31,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,CY2018Q1I
total_liabilities,Liabilities,234248000000.0,USD,,2018-06-30,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,CY2018Q2I
total_liabilities,Liabilities,258578000000.0,USD,,2018-09-29,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
total_liabilities,Liabilities,258578000000.0,USD,,2018-09-29,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,
total_liabilities,Liabilities,258578000000.0,USD,,2018-09-29,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
total_liabilities,Liabilities,258578000000.0,USD,,2018-09-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
total_liabilities,Liabilities,258578000000.0,USD,,2018-09-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3I
total_liabilities,Liabilities,255827000000.0,USD,,2018-12-29,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,CY2018Q4I
total_liabilities,Liabilities,236138000000.0,USD,,2019-03-30,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,CY2019Q1I
total_liabilities,Liabilities,225783000000.0,USD,,2019-06-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,CY2019Q2I
total_liabilities,Liabilities,248028000000.0,USD,,2019-09-28,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
total_liabilities,Liabilities,248028000000.0,USD,,2019-09-28,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,
total_liabilities,Liabilities,248028000000.0,USD,,2019-09-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
total_liabilities,Liabilities,248028000000.0,USD,,2019-09-28,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
total_liabilities,Liabilities,248028000000.0,USD,,2019-09-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3I
total_liabilities,Liabilities,251087000000.0,USD,,2019-12-28,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,CY2019Q4I
total_liabilities,Liabilities,241975000000.0,USD,,2020-03-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,CY2020Q1I
total_liabilities,Liabilities,245062000000.0,USD,,2020-06-27,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,CY2020Q2I
total_liabilities,Liabilities,258549000000.0,USD,,2020-09-26,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
total_liabilities,Liabilities,258549000000.0,USD,,2020-09-26,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,
total_liabilities,Liabilities,258549000000.0,USD,,2020-09-26,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
total_liabilities,Liabilities,258549000000.0,USD,,2020-09-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
total_liabilities,Liabilities,258549000000.0,USD,,2020-09-26,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,CY2020Q3I
total_liabilities,Liabilities,287830000000.0,USD,,2020-12-26,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,CY2020Q4I
total_liabilities,Liabilities,267980000000.0,USD,,2021-03-27,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,CY2021Q1I
total_liabilities,Liabilities,265560000000.0,USD,,2021-06-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,CY2021Q2I
total_liabilities,Liabilities,287912000000.0,USD,,2021-09-25,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,
total_liabilities,Liabilities,287912000000.0,USD,,2021-09-25,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,
total_liabilities,Liabilities,287912000000.0,USD,,2021-09-25,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
total_liabilities,Liabilities,287912000000.0,USD,,2021-09-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
total_liabilities,Liabilities,287912000000.0,USD,,2021-09-25,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,CY2021Q3I
total_liabilities,Liabilities,309259000000.0,USD,,2021-12-25,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,CY2021Q4I
total_liabilities,Liabilities,283263000000.0,USD,,2022-03-26,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,CY2022Q1I
total_liabilities,Liabilities,278202000000.0,USD,,2022-06-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,CY2022Q2I
total_liabilities,Liabilities,302083000000.0,USD,,2022-09-24,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,
total_liabilities,Liabilities,302083000000.0,USD,,2022-09-24,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,
total_liabilities,Liabilities,302083000000.0,USD,,2022-09-24,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
total_liabilities,Liabilities,302083000000.0,USD,,2022-09-24,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
total_liabilities,Liabilities,302083000000.0,USD,,2022-09-24,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,CY2022Q3I
total_liabilities,Liabilities,290020000000.0,USD,,2022-12-31,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,CY2022Q4I
total_liabilities,Liabilities,270002000000.0,USD,,2023-04-01,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,CY2023Q1I
total_liabilities,Liabilities,274764000000.0,USD,,2023-07-01,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,CY2023Q2I
total_liabilities,Liabilities,290437000000.0,USD,,2023-09-30,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,
total_liabilities,Liabilities,290437000000.0,USD,,2023-09-30,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,
total_liabilities,Liabilities,290437000000.0,USD,,2023-09-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
total_liabilities,Liabilities,290437000000.0,USD,,2023-09-30,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
total_liabilities,Liabilities,290437000000.0,USD,,2023-09-30,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,CY2023Q3I
total_liabilities,Liabilities,279414000000.0,USD,,2023-12-30,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,CY2023Q4I
total_liabilities,Liabilities,263217000000.0,USD,,2024-03-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,CY2024Q1I
total_liabilities,Liabilities,264904000000.0,USD,,2024-06-29,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,CY2024Q2I
total_liabilities,Liabilities,308030000000.0,USD,,2024-09-28,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,
